model,frequency
mixtral-7x8b-moe-instruct,1
yi-chat-34b,1
stripedhypena-nous-7b,1
hessian-7b,1
transformer-ar,1
mdlm-(masked-diffusion-language-model),1
llama-3-8b-instruct-(4-bit-quantization),1
j1-grande,1
gpt-curie,1
forefrontai-qa,1
fairseq,1
pythia-(2.8b),1
galactica-(6.7b),1
llama-2-7b-chat-(7-billion),1
llama-2-13b-chat-(13-billion),1
mistral-7b-instruct-(7-billion),1
mixtral-8x7b-(46.7-billion),1
phi-2-(2.7-billion),1
gemma-7b-(7-billion),1
all-mpnet-base-v2,1
llav-a-(34b),1
sharegpt4v-(13b),1
rag,1
new-bing-(chatgpt-enhanced),1
mixtral-(46.7b),1
gpt-2-774m,1
gpt-2-117m,1
gpt-2-(124m),1
gpt-(125m-to-30b),1
opt-(125m-to-30b),1
gpt-4o-mini-(size-not-specified),1
gpt-3.5-turbo-(size-not-specified),1
deepseek-v2-0628-(236b),1
deepseek-coder-v2-0724-(236b),1
llama3-70b-ins,1
dscoder-33b-ins,1
llama2-7b-ins,1
codellama-7b-ins,1
codeqwen1.5-7b-ins,1
deepseek-llm-7b-ins,1
dscoder-6.7b-ins,1
llama3-8b-ins,1
vision-transformer-(vit-l/14),1
pert,1
babyai-1.1-model-architecture-(lstm-based),1
pali-(17b),1
chatgpt-(gpt-3.5-and-4),1
bart-base-(139m-params),1
bart-large-(406m-params),1
t5-large-(770m-params),1
chatgpt-(gpt-3.5/gpt-4),1
distillbert,1
minicpm,1
siglip-vit,1
instructgpt-3-(13b),1
gpt-125m,1
gpt-2.7b,1
gpt-6b,1
claude+-(100k-token-context-window),1
palm-2-(code-bison),1
gpt-3-(176b),1
qwen1.5-8b-chat,1
"deepseek-v2-(230b,-21b-active)",1
"mixtral-7x8b-(47b,-13b-active)",1
text-davinci-3-(175b),1
alpaca-lora,1
zephyr-7b-β,1
roberta-ar,1
merit-ar,1
gpt2-small-(160m-parameters),1
gpt2-large-(840m-parameters),1
phi-3.5-vision-instruct,1
llama-3.2-90b-vision-instruct,1
jamba-(7b),1
mamba-(2.8b),1
s4-h3-(2.7b),1
claude-v1.3-100k,1
"t5-(small,-base,-large)",1
"pythia-(70m,-160m,-410m,-1b,-1.4b,-2.8b,-6.9b,-12b)",1
"mpt-(7b,-7b-instruct,-30b,-30b-instruct)",1
"falcon-(7b,-7b-instruct,-40b,-40b-instruct)",1
"olmo-(7b,-7b-instruct)",1
gpt-3.5-(>20b),1
chatgpt-(text-davinci-002),1
vicuna-7b-v1.3,1
yi-6b-200k-(6b),1
yi-34b-200k-(34b),1
vicuna-7b-v1.5-16k-(7b),1
vicuna-13b-v1.5-16k-(13b),1
longchat-7b-v1.5-32k-(7b),1
longchat-13b-16k-(13b),1
mistral-7b-instruct-v0.2-(7b),1
mixtral-8x7b-instruct-v0.1-(45b),1
zephyr-7b-beta-16k-(7b),1
incite-3b,1
dolly-3b,1
nous-capybara,1
llema-7b,1
falcon-(1b),1
instructgpt-3+rlhf-(gpt-3.5-turbo),1
alpaca-lora-(based-on-llama),1
medalpaca-(based-on-llama),1
robin-medical-(based-on-llama),1
llava-onevision-(based-on-qwen-0.5b),1
llava-onevision-(based-on-qwen-7b),1
"qwen-1.5-(0.5b,-1.8b,-4b,-7b,-14b,-32b,-72b,-110b)",1
"yi-1.5-(6b,-9b,-34b)",1
chatgpt-(gpt-35-turbo),1
llava-1.5-(based-on-vicuna-13b),1
versatilediffusion,1
instructdiffusion,1
llama-(7b-to-70b),1
yi1.5-34b,1
xuanyuan2-70b-base,1
yunshan-7b,1
magicoder-(6.7b),1
flan-palm-2-(m),1
flan-palm-2-(l),1
palm2-s-(bison),1
palm2-xxs-(gecko),1
palm2-xs-(otter),1
tinycodelm-150m,1
tinycodelm-400m,1
imp,1
transformer-encoder-decoder-(no-specific-size-mentioned),1
videochatgpt,1
valley,1
gpt-3-codex-(code-davinci-001),1
vl-bart,1
gpt2-335m,1
gpt2-774m,1
gpt-3.5-turbo-(175-billion-parameters),1
vicuna-13b-(fine-tuned-on-llama-2),1
granite-3b,1
granite-7b,1
clip-b,1
coca-b,1
coca-l,1
mistral-50b,1
chatgpt/gpt-4,1
"gpt-3-(brown-et-al.,-2020b)",1
"opt-(zhang-et-al.,-2022)",1
"anthropic-llm-(bai-et-al.,-2022)",1
"vicuna-(chiang-et-al.,-2023)",1
"llama-(touvron-et-al.,-2023a)",1
"falcon-(penedo-et-al.,-2023)",1
gpt-3.5-(text-davinci-003-and-gpt-3.5-turbo),1
phind-codellama-34b,1
wizardcoder-py-34b,1
deepseek-33b,1
mosaic-(7b),1
vl-t5,1
gpt-jt-6b,1
blenderbot3-(bb3-30b),1
blenderbot3-(bb3-175b),1
flan-palm-2,1
mini-gemini,1
gpt-2-(12-layers),1
gpt-2-(1-layer),1
mugglemath-13b,1
detr,1
phi-3-mini-3.8b,1
mistral-7b-instruct-0.3,1
phi-2.7b,1
unifiedqa-t5-base-(220m),1
unifiedqa-t5-large-(770m),1
mistral-v0.3,1
biovil,1
"gpt-3-(text-ada-001,-350m)",1
"gpt-3-(text-babbage-001,-1.3b)",1
"gpt-3-(text-curie-001,-6.7b)",1
"gpt-3-(text-davinci-001,-175b)",1
wavlm,1
"t5-(60m,-222m,-737m,-3b,-11b)",1
"dialogpt-(124m,-355m,-774m)",1
mplug-large,1
blip-2-flant5-xl,1
git-large,1
vilt-b/32,1
gpt-2-(up-to-8.7b-parameters),1
chatglm-4,1
atom-(llama-2-chinese),1
"xverse-(13b,-65b)",1
llama-2-3b,1
gpt-3.5-turbo-1106-preview,1
"llama-(6.7b,-13b,-32.5b,-65.2b)",1
"llama-2-(6.7b,-13b)",1
pythia-(6.9b),1
mistral-large-instruct-2407-(123b),1
wavlm-large,1
cogagent-(18b),1
instructgpt-(175-billion-parameters),1
fastspeech-2,1
chatgpt-(gpt-3.5-and-gpt-4),1
gemma-1.1-instruct-(2b),1
gemma-1.1-instruct-(7b),1
llama-3-instruct-(8b),1
60m-transformer,1
pythia-(various-sizes),1
cohere-command1,1
mistral-7b-instruct-(v0.2),1
codegeex-13b,1
codegen2-(1b),1
codegen-mono-(16b),1
"bart-(12-layers,-602m-parameters)",1
palm-l,1
palm-xxs,1
palm-xs,1
google-palm,1
metarulegpt-(30m),1
stable-diffusion-(v2.1),1
baichuan-2-(7b),1
bloom-(560m-to-7.1b),1
pythia-(70m-to-12b),1
codebert-(size-not-specified),1
codet5-(size-not-specified),1
plbart-(size-not-specified),1
dit-xl/2,1
chatgpt-(9-january-2023-version),1
chatgpt-(30-january-2023-version),1
wizardlm-2-(8x22b),1
llama-3.1-instruct-8b-(8-billion-parameters),1
instructblip-flant5-xl,1
ram-14m,1
vit-h,1
leformer,1
polibertweet,1
"chatgpt-(based-on-openai's-gpt-3,-gpt-3.5,-and-gpt-4)",1
google's-bard-utilizing-the-palm-2-llm,1
pathia-12b,1
clip-vit,1
t5-(t5-large),1
clip-resnet50,1
vit-b,1
ada-embedding-002,1
chatgpt-4-with-wolfram-plugin,1
yi-ko-6b,1
eeve-korean-10.8b,1
climax-(uses-transformer),1
mac-model-(no-specific-size-mentioned),1
mistral-v0.2-(7b),1
calmerys-78b-orpo-v0.1,1
"lamda-(244m,-422m,-1b,-64b,-128b)",1
"mpnn-(gilmer-et-al.,-2017)",1
"pgn-(veličković-et-al.,-2020a)",1
"gat-(veličković-et-al.,-2018)",1
oneformer,1
gpt-2-(250m),1
blip2-qformer,1
clap,1
yolov5,1
videomae2,1
screenai-(5b-parameters),1
falcon-rw-1.3b,1
phi-1.5-web-(1.3b),1
palm-(various-versions),1
gpt2-alpaca,1
llama-(150m-parameters),1
mistral-gpt,1
tinybert,1
mobilebert,1
gemini-nano,1
gemma-phi-2,1
text-embedding-ada-350m,1
e5-large-v2-2.8b,1
instructor-large-500m,1
all-minilm-l6-v2-22m,1
davinci-175b,1
babbage-1.3b,1
claude-3.5-70b,1
deepseek-7b,1
gpt4-o,1
llava-v1.3,1
llava-mistral,1
luminous,1
"pythia-(1b,-1.4b,-2.8b,-6.9b,-12b)",1
"olmo-(1b,-7b)",1
"gemma-(2b,-7b)",1
nt5,1
gemini-(base-for-gemma-models),1
freelm-(based-on-gpt),1
chatgpt-3.5-turbo-(175b),1
gpt3-(text-davinci-002),1
"flant5-(780m,-3b,-11b)",1
t0p-(11b),1
roberta-l,1
roberta-l-(cskg),1
car,1
llama-3-8b-262k,1
mistral-small-latest,1
mistral-medium-latest,1
mistral-large-latest,1
"gpt-(brown-et-al.,-2020;-ouyang-et-al.,-2022)",1
"palm-(chowdhery-et-al.,-2023)",1
"mistral-(jiang-et-al.,-2023)",1
videocrafter2,1
streamingt2v,1
modelscope,1
animatediff,1
qwen-1.5-(14b-chat),1
llama-3-(8b-instruct),1
claude-3-(sonnet),1
gpt-3.5-v2,1
gpt-3.5-v3,1
chatgpt-(gpt-model),1
gpt-3-(gpt-3.5-turbo-1106),1
"gpt-4-(128,000-tokens-context-size)",1
openai's-text-embedding-3-large,1
baai/bge-small-en-v1.5,1
nv-embed-v1,1
clip-res50,1
clip-res101,1
clip-b/32,1
gpt-4-(estimated-100t),1
"llama-(300m,-700m,-1.1b)",1
mplug-owl-7b,1
llamaadapter-v2-7b,1
pandagpt-13b,1
visualchatgpt,1
openflamingo-v1,1
otter-v1,1
lynx-(8b),1
llama-2-chat(7b/13b),1
code-llama-instruct-(34b),1
glactica-6.7b,1
gpt-4-(gpt-4o-version),1
groundingdino-large-model-(swinb-cogcoor),1
sam-with-vit-h-model,1
ram++-large-model-(plus-swin-large),1
gemini-ultra-1.0,1
ultralm-13b,1
ultralm-13b-ppo,1
t5-fid,1
llava-one-vision-(qwen2-7b),1
sparkdesk,1
"transformer-decoder-(768-model-dimensions,-12-attention-heads,-3-layers)",1
vit-small-patch16-224,1
densenet121,1
llama-(family-of-models),1
"llama-(16-transformer-layers,-hidden-size-512,-32-attention-heads)",1
biogpt-(based-on-gpt-2),1
biomedlm-2.7b-(formerly-pubmedgpt),1
biobert-(based-on-bert),1
clinicalbert-(based-on-bert),1
pmc-llama-(based-on-llama),1
alexa-teacher-model-(20b),1
clip-vit-l/14@336px,1
t5-11b-(11.3b),1
opt-iml-1.3b,1
blip-2-(flant5-xl),1
flant5-xl,1
gpt-4-(32k-version),1
ernie-lite-8k,1
ernie-speed-128k,1
qwen-long,1
bloomz-mt-(176b),1
chinese-llama-13b,1
chinese-alpaca-13b,1
moss-(16b),1
brio-(based-on-bart),1
primera,1
lstms,1
stack-rnns,1
tape-rnns,1
bert-(multilingual-bert),1
mplug-owl-llama,1
minigpt-4-vicuna-7b,1
pretrained-text-to-video-model-(5.6b),1
seggpt,1
chatgpt-(turbo-3.5),1
s3d,1
clip-vit-b32,1
codellama-instruct-34b,1
af-7b-(7b-parameters),1
flm-2-52b-(52b-parameters),1
roberta-(0.3b),1
t5-(0.7b),1
bit/101/3,1
bit/50/1,1
mix/b/16,1
mix/l/16,1
vit/b/16,1
vit/s/16,1
2.62e+8-param,1
1.07e+9-param,1
4.53e+8-param,1
1.34e+8-param,1
1.68e+7-param,1
gemini-pro-(vision),1
unifiedqa-(223m),1
chat-3.5-turbo,1
claude-(amazon-bedrock-version),1
chatgpt-(v3.5),1
phind-(v8),1
bingai,1
electra-gen-large,1
gpt3-babbage-v1-(6.7b),1
gpt3-curie-v1-(6.7b),1
gpt3.5-davinci-v2,1
gpt3.5-davinci-v3,1
anthropic-claude-v1,1
claude-(v1),1
chatglm2-(7b),1
eleutherai-gpt-j-6b-(6b),1
eleutherai-gpt-neox-20b-(20b),1
openai-text-ada-001-(350m),1
openai-text-babbage-001-(1.3b),1
openai-text-curie-001-(6.7b),1
openai-text-davinci-003-(175b),1
llama-2-(13-billion-parameters),1
sentencebert,1
albert-xxlarge-v2,1
t5-770m,1
bert-based,1
t5-based,1
simcse-roberta,1
minigpt-3d-(2.7b),1
shapellm-(13b),1
pointllm-(13b),1
gpt-2-(standard),1
gpt-2-(small),1
gpt-2-(tiny),1
gpt-neox-(150m),1
cmdr-30b,1
cmdr+-100b,1
gpt-3.5-(100b+),1
phi-3.5-mini-(3.8b),1
mistral-0.2-(7b),1
codellama-70b-python,1
llama-3-(8b-and-70b),1
qwen-2-(7b-and-72b),1
eva-clip-(vit-g/14),1
frozen-in-time,1
mil-nce-(s3d),1
bmt,1
swinbert,1
t5-base-(220m-parameters),1
scifive-base,1
scifive-large,1
wizardmath-(7b),1
deepseek-coder-(7b),1
dialogpt-medium-(355m),1
x-vlm,1
llama3-8b-inst,1
mixtral-8x22b-inst,1
tower-7b-inst,1
tower-13b-inst,1
gpt-2-(fine-tuned-as-slgpt),1
bert-(110m-and-340m-parameters),1
llama-3-70b-instruction,1
aya-23-35b,1
autogpt,1
babyagi,1
generativeagents,1
deepseekmath-7b-base,1
qwen1.5-32b-sft,1
blip2-flan-t5-xl-(3b),1
blip2-flan-t5-xxl-(11b),1
llama3-chat-8b,1
llamma-2-(13b),1
llemma-(7b),1
metamath-(7b),1
vicuna-v1.3-33b,1
vicuna-v1.5-7b,1
vicuna-v1.5-13b,1
falcon-inst-7b,1
falcon-inst-40b,1
gpt-4-(used-for-data-augmentation),1
phi-3-mini-4k-instruct-3.8b,1
ministral-8b-instruct-2410,1
mplug-owl2-v,1
mplug-owl2-i,1
mplug-owl-2,1
internlm-xcomposer-vl,1
flan-t5-xxl-(11.3b-parameters),1
mistral-instruct-(7b-parameters),1
glm3-6b,1
auto-regressive-models-(size-not-specified),1
mpt-7b-chat,1
cohere-cmd-xl,1
davinci-001,1
ada001,1
babbage001,1
curie001,1
esm-1b-(650m),1
esm-2-series-(up-to-3b),1
vicuna-v1.1-(13b),1
orca-(13b),1
codegen-mono-6.1b,1
vicuna-1.3-33b,1
gpt-3-(300b-tokens),1
llama-(1.4t-tokens),1
llama-2-(2t-tokens),1
minigpt-5-(7b),1
seed-llama-(8b),1
seed-llama-(14b),1
emu2-(33b),1
whisper-(39m-to-1.55b),1
chatgpt-turbo-3.5,1
mistralai/mistral-7b-instruct-v0.2,1
meta-llama/meta-llama-3-8b-instruct,1
qwen/qwen1.5-32b-chat,1
microsoft/phi-3-medium-128k-instruct,1
openai-gpt-3.5-turbo-x,1
instructblip-(7b),1
idefics-instruct-(7b),1
internlm-xc.2-vl-(7b),1
llava-v1.5-(7b),1
q-instruct-(7b),1
mplug-owl2-(7b),1
visual-glm-(6b),1
geminipro,1
kosmos-2-(1b),1
otter-(7b),1
openchat-(13b),1
dimperc-(7b),1
minerva-(540b),1
flan-xl-(3b),1
bhaskara-(2.7b),1
flan-large-(770m),1
flan-base-(220m),1
nt5-(3m),1
galactica-(120b),1
bloomz-(176b),1
sphinx-(7b-and-13b),1
instructblip-(7b-and-13b),1
qwen-vl-chat-(10b),1
minigpt-v2-(7b),1
otterhd,1
fuyo-(8b),1
goat-(7b-parameter-transformer),1
mlp-(775m-parameters),1
flan-t5-xxl-(11.3b),1
falcon-instruct-(40b),1
tensorf,1
gaussian-splatting,1
chatgpt-(gpt-3.5-turbo-0125),1
t5-(350m),1
bart-(350m),1
llama-adapter-(7b),1
gpt-2-small-(12-layer),1
parallel-unet,1
claude-3-sonnet-20240229,1
e5-large-unsupervised,1
3d-llm,1
"bert-(base:-6-layers,-512-dimensions,-8-attention-heads)",1
"bert-(large:-10-layers,-1024-dimensions,-16-attention-heads)",1
"albert-(base:-6-layers,-512-dimensions,-8-attention-heads)",1
"albert-(large:-10-layers,-1024-dimensions,-16-attention-heads)",1
baize-(based-on-llama-13b),1
vicuna-(based-on-llama-13b),1
"instructblip-(uses-ev-a-vit-g/224-as-vision-encoder,-vicuna-7b-as-llm)",1
gpt-4-2024-04-09,1
aya-101-(13b),1
mt0-xxl-mt-(13b),1
bloomz-7b-(7b),1
llama-2-7b-(7b),1
llama-3-8b-(8b),1
llama-3-70b-(70b),1
claude-opus-(unk),1
gpt-3.5-turbo-(unk),1
gpt-4-turbo-(unk),1
gpt-4o-(unk),1
codet5-small,1
byt5-small,1
pachinco-(62b),1
starling-7b,1
wav2vec2-xls-r-300m,1
kr-bert,1
klue/roberta-base,1
kr-electra-discriminator,1
t5-(with-rope),1
longformer-large,1
"gpt-3-(2b,-8b)",1
code-llama-(various-sizes),1
"t5-(77m,-250m,-800m,-3b)",1
flan-t5-large-(0.8b),1
dolly-6b,1
cerebras-gpt-13b,1
codestral,1
struxgpt-7b-(based-on-llama2-7b),1
pangu-coder-(2.6b),1
pangu-coder2-(15b),1
"code-davinci-001-(gpt3,-175b)",1
"code-davinci-002-(gpt3.5,-175b)",1
codet5+-(16b),1
instructcodet5+-(16b),1
gpt-4-with-reflexion-(1.76t*),1
santa-coder-(1.1b),1
codex-12b-(12b),1
code-cushman-001-(12b),1
incoder-6b-(6.7b),1
gpt-3.5-(gpt-3.5-turbo-instruct),1
sequence-gan,1
cgan,1
variational-auto-encoder-(vae),1
diffusion-model,1
text-embedding-ada-v2,1
text-embeddings-3-large,1
"bloom-(1.1b,-1.7b,-3b,-7.1b)",1
"gpt-neo-(1.3b,-2.7b,-20b)",1
"llama-(7b,-13b)",1
"opt-(1.3b,-2.7b,-6.7b,-13b)",1
instruct-gpt-(text-davinci-002),1
"gpt-3-(text-ada-001,-text-babbage-001,-text-curie-001,-davinci,-text-davinci-001)",1
magiccoder-(6.7b),1
gru,1
o1-preview-(size-unspecified),1
o1-mini-(size-unspecified),1
phi-3.5-mini-(size-unspecified),1
gpt-4o-mini-(size-unspecified),1
claude-3.5-sonnet-(size-unspecified),1
gpt-4o-(size-unspecified),1
claude-3-haiku-(size-unspecified),1
gpt-4-turbo-(size-unspecified),1
gpt-3.5-turbo-(size-unspecified),1
flan-137b,1
deberta-v3-large-(418m),1
eleutherai-(125m-175b),1
code-davinci-002-(also-known-as-codex-or-gpt-3.5),1
lamda-68b,1
robovqa-videococa-(383m),1
palm-e-562b,1
llama-2-70b-(4-bit-quantized),1
tapex-(based-on-bart),1
omnitab-(based-on-tapex),1
unifiedskg-(based-on-t5),1
t0-(3b-and-11b-parameters),1
"gpt-3-(125m,-1.3b,-2.7b,-6.7b,-and-175b-parameters)",1
mpnet-base-(110m-parameters),1
clip-(150m-parameters),1
deepseek-chat-v2,1
qwen2-57b-a14b-instruct,1
ev-a-clip,1
siglip,1
negclip,1
clip-vip,1
vifi-clip,1
mplug-owl-video,1
pllav-a,1
video-llav-a,1
owl-con,1
eva-clip-giant-(1.3b),1
vit-b-(86m-parameters),1
vit-l-(307m-parameters),1
clip-(vit-b),1
r3m-(resnet-50),1
mvp-(vit-b-and-vit-l),1
vip-(resnet-50),1
"flan-t5-(77m,-248m,-783m,-2.85b,-11.3b,-20b)",1
"pythia-dpo-(70m,-160m,-410m,-1b,-1.4b,-2.8b)",1
gopher-1b,1
gopher-400m,1
gopher-117m,1
gopher-44m,1
mistral-7b-v0.2-instruction,1
chatglm3-(6b-and-32b),1
mistral-7b:-metamath,1
bloomz-176b-mt,1
bloomz-mt-7b,1
llava-v1.6-vicuna-7b,1
internlm-xcomposer2-7b,1
internlm-xcomposer2-vl-7b,1
sphinx-v2-1k,1
bard-(based-on-google's-lamda),1
fastchat-(13b),1
oasst-(12b),1
alpaca-(13b),1
koala-(13b),1
bloom-1.1b,1
gpt-2-xl-1.5b,1
doctor-pujiang-(dr.-pj),1
bert-base-multilingual,1
rubert-base-cased,1
flan-moe32b,1
flan-t5-(various-sizes),1
palm-(various-sizes),1
switch-transformer-(various-sizes),1
gshard-(various-sizes),1
vq-vae,1
gpt-4-vision-(gpt4-v),1
lambada,1
mixtral-(8x22b),1
mistral-instruct-7b-v0.3,1
phi-3-medium-4k-instruct-(13b),1
longformer-encoder-decoder-large-(led-large),1
mac,1
vectornmn,1
vectornmn-gt,1
minigpt-v2-(llama-2-chat-7b),1
gpt3-(various-sizes),1
opt-(6-7b),1
llama-(6-7b),1
llama1-7b,1
bert-(size-not-specified),1
"palm-(1b,-8b)",1
"gpt-3-(13b,-175b)",1
tinyllama-(1.1b-parameters),1
longchat,1
"transformer-(small,-unspecified-size)",1
qwen-vl-(qwen-7b),1
clip-l-14,1
vicuna-(7b-and-13b),1
longformer-large-(435m-parameters),1
gpt-3.5-turbo-(20b),1
gpt-davinci-003-(175b),1
"instructgpt-(ada,-babbage,-curie,-davinci)",1
"opt-(66b,-175b)",1
mistral-large-2-123b,1
distilbert-base-(66m),1
elmo-large-(94m),1
all-mpnet-base-(110m),1
e5-base-(110m),1
e5-large-(340m),1
unifiedqa-base-(223m),1
unifiedqa-large-(738m),1
flan-t5-base-(248m),1
mixtral-8x7b-(8x7b),1
gemini-1.0-s,1
gpt-3-13b,1
custom-base-model-(1.6b-parameters),1
gpt-based-llms-(openai),1
openflamingo-9b-(llama-7b-and-clip-vit/l-14),1
minigpt4-(vicuna-based-on-llama-13b-and-blip-2),1
moftransformer,1
deepseekmath,1
1-layer-simplified-decoder-only-transformer-(hidden-size-varies),1
8-layer-transformer-(hidden-size-varies),1
bloom-(3b),1
phi-2-(2b),1
tinyllama-(1b),1
"vicuna-(7b,-13b,-30b)",1
microsoft-phi-2,1
qwen-2.5-14b,1
qwen-2.5-32b,1
deepseekcoder-7b,1
deepseekcoder-33b,1
mistral-codestral-22b,1
t5-(770m-to-540b),1
llama-7b-(~7b-parameters),1
flan-t5-xxl-(11b-parameters),1
codex-cushman-(12-billion-parameters),1
galactica-120b,1
mistral-7b-(instruct),1
dalle-3,1
mixtral-8×7b-instruct,1
metamath-13b,1
mammoth-13b,1
deepseek-math-7b-instruct,1
metamath-7b,1
mammoth-7b,1
gemma-1.1-2b-instruct,1
gpt-3-text-series,1
gpt-3-6b,1
"codegen-(350m,-2.7b,-6.1b,-16.1b)",1
"gpt-neo-(350m,-2.7b)",1
"codex-(300m,-2.5b,-12b)",1
biomedclip-(vit-b/16),1
openclip-(vit-g/14),1
llava-(vit-l/14-&-llama-2-7b),1
chatgpt-4-(gpt-4),1
openflamingo-(vit-l/14-&-incite-3b),1
adept-fuyu-8b,1
bevdet-(resnet-50),1
bevdet4d-(resnet-50),1
bevformer-(resnet-101),1
t5-(base-and-large-variants),1
yi-1.5-6b,1
gpt3.5-turbo-instruct,1
albert-large-v2,1
pali-3-(5b),1
dall·e-2,1
"flan-t5-(small,-base,-large)",1
yi-1.5-34b,1
internlm2-math-20b,1
"flant5-(small,-base,-large,-xl,-xxl)",1
flanul2,1
"gpt-3-(text-davinci-002,-text-davinci-003)",1
gpt-3.5-/-chatgpt-(gpt-3.5-turbo-0301),1
"jurassic2-(j2-jumbo-instruct,-j2-grande-instruct,-j2-jumbo,-j2-grande,-j2-large)",1
deberta-v2-xlarge,1
llama-3-8b-prolong-base,1
gemma-7b-instruct,1
minigpt-4-(13b),1
instructblip-(built-upon-vicuna),1
llava-(built-upon-llama-2-13b-chat),1
mixtral-8x7b-instruct-v01,1
idefics-instruct-9b,1
idefics-instruct-80b,1
palmyra-vision-003,1
google-bard/gemini,1
fox-1-1.6b-(1.6b-parameters),1
fox-1-1.6b-instruct-v0.1-(1.6b-parameters),1
flan-alpaca,1
llama-38b,1
llama-370b,1
gpt4v-(175-billion-parameters),1
llama-3.1-8b-ins.,1
mistral-7b-ins.-v0.3,1
video-chat,1
video-llamav2,1
self-rag-(based-on-llama2),1
transformer-based-model,1
behavior-transformer-(bet),1
decoder-only-transformer-(100m-parameters),1
decoder-only-transformer-(1b-parameters),1
palm-2-code-bison,1
biomed-roberta,1
bing,1
unit-mbart,1
clip-vit-large,1
lenet5,1
resnet32,1
openllama-3b,1
stable-diffusion-(sd),1
gpt-4-1106,1
"gpt-3-(text-davinci-003,-175b)",1
mistral-v0.2-7b,1
bert-base-(100-million-parameters),1
bert-large-(300-million-parameters),1
gapartnet,1
t5-(large),1
gpt-2-(12-layer),1
t5.1.1-xl-(3b-parameters),1
gpt-2-(89.3m-parameters),1
qwen-1.5-(110b),1
gpt-3.5-(turbo),1
clip-(rn50),1
atlas-(3b),1
gpt-4-(06/13),1
mistral-large-(24/02),1
llama-7b-(fine-tuned),1
llama-405b-ins,1
sonnet-3.5,1
llama-3.1-8b-turbo,1
minigpt4-13b,1
openflamingo-9b,1
alpaca-(based-on-llama-7b),1
conditional-neural-processes,1
mingpt,1
blip-2-t5-xxl,1
pali-x-55b,1
efficientvit-sam,1
clip-vit-b-32,1
ganav,1
phi3-128k-mini,1
flan-t5-(xxl),1
opt-(2.7b),1
llava1.5,1
alphacode-(41.1b),1
palm-coder-(540b),1
rt-1,1
vc-1,1
vicuna-(llama-based),1
led-(longformer-encoder-decoder),1
grok-1,1
minerva-8b,1
minerva-62b,1
deepseek-r1-preview,1
llama-3.3-70b,1
gemini-1.0-nano-1,1
swin-unet,1
gpt-like-(causal-language-model),1
nemotron-4-15b,1
vit-h-sam,1
"chatgpt-(gpt-3.5-turbo,-175-billion-parameters)",1
en-de-llm-(1b-to-16b),1
en-zh-llm-(1b-to-16b),1
medllama3-v20,1
gpt-2-large-(770m),1
knowprompt,1
retrievalre,1
openllama-7b-v2-(7-billion-parameters),1
distil-roberta,1
xlm-roberta-large,1
gpt2-l-(774m),1
gpt2-m-(334m),1
sfr-embedding-mistral-(7.1b),1
gritlm-(7.1b),1
gte-qwen1.5-(7.7b),1
instructor-xl-(1.5b),1
e5-mistral-(7.1b),1
voyage,1
openai,1
google-(1.2b),1
prometheus,1
gpt2-csrc,1
securebert,1
falconllm,1
megatronbert,1
megatrongpt-2,1
yi-coder-9b,1
qwen2.5-coder-7b,1
palm-(8b-and-540b),1
mt5-xxl-(11b),1
longt5-(3b),1
bart-small,1
distil-bert-base,1
stable-diffusion-v2,1
llama3-405b,1
palmyramed-70b,1
gpt-3-(22b),1
gpt-3-(52b),1
gpt-3-(13b),1
gpt-3-(6.4b),1
gpt-3-(3.5b),1
gpt-3-(1.6b),1
gpt-3-(810m),1
gpt-4-(various-versions),1
gpt-3.5-turbo-(various-versions),1
claude-3-(various-versions),1
mistral-(various-versions),1
gemini-1.5-(various-versions),1
meta-llama-3-(70b),1
deepseek-(various-versions),1
qwen-(various-versions),1
mixtral-(various-versions),1
phi-3-(various-versions),1
zephyr-(various-versions),1
starling-lm-7b-beta,1
teknium/openhermes-2.5-mistral-7b,1
paligemma-(3b),1
t5-3b-(3b),1
t5-11b-(11b),1
"t5-(0.8b,-3b,-11b)",1
"t0-(3b,-11b)",1
"opt-(2.7b,-6.7b,-13b)",1
"gpt-3-(6.7b,-175b)",1
roberta-large-ensemble,1
openchinesellama,1
ofa-(929m),1
blip-(385m),1
blip-capfilt-l-(385m),1
albef-(628m),1
gitlarge-(347m),1
instructblip-flan-xl-(3.8b),1
promptcap-base-(696m),1
promptcap-(3b),1
blip-2-(3.8b),1
gpt-4-turbo-(size-not-specified),1
rad-dino-(vision-transformer),1
claude-3.5-sonnet-(language-model),1
gpt-neo-(125m),1
pythia-(160m),1
bloom-(560m),1
internlm2-7b-plus,1
medbert,1
pix2pix,1
gpt-2-(42m-parameters),1
text-davinci-003-(with-probably-more-than-175-billion-parameters),1
monica-(gpt-4),1
llama-70b-chat,1
mixtral-8x7b-chat,1
mistral-7b-chat,1
code-llama-70b,1
microsoft's-large-language-model,1
depictqa,1
palm-e-(562b),1
alphacode-(41b),1
segment-anything-model-(sam)-with-94m-parameters,1
jais-13b-chat,1
distilled-gpt-2,1
chinese-alpaca-2-13b-16k,1
cohere-commend,1
stable-diffusion-(version-1.4-and-2.1),1
deberta-large-(0.4b),1
codegen-mono-350m,1
eleutherai-gpt-j-6b,1
blip-2-flan-t5-xxl,1
palm-2-text-bison-001,1
deepseek-coder-7b-instruct-v1.5,1
clip-l-(vit-large-encoder),1
clip-laion-(vit-h/14),1
blip-c-(vit-base/large),1
blip-f-(vit-base/large),1
bloomz-1.7b,1
